Name,State
AdobeARMservice,Automatic
AJRouter,Disabled
ALG,Disabled
AppHostSvc,Disabled
AppIDSvc,Manual
AppMgmt,Disabled
AppReadiness,Manual
AppVClient,Disabled
AppXSVC,Manual
Appinfo,Manual
AssignedAccessManagerSvc,Manual
AudioEndpointBuilder,Automatic
AudioSrv,Automatic
AxInstSV,Disabled
BDESVC,Disabled
BFE,Automatic
BITS,Automatic
BTAGService,Disabled
BrokerInfrastructure,Automatic
Browser,Disabled
BthAvctpSvc,Disabled
CDPSvc,Automatic
COMSysApp,Manual
CertPropSvc,Disabled
ClipSVC,Manual
CoreMessagingRegistrar,Automatic
CryptSvc,Automatic
CscService,Disabled
DPS,Disabled
DcomLaunch,Automatic
DevQueryBroker,Manual
DeviceAssociationService,Manual
DeviceInstall,Manual
Dhcp,Automatic
DiagTrack,Disabled
DmEnrollmentSvc,Manual
Dnscache,Automatic
DoSvc,Automatic
DsRoleSvc,Disabled
DsSvc,Manual
DsmSVC,Manual
DusmSvc,Automatic
EFS,Disabled
EapHost,Manual
EntAppSvc,Disabled
EventLog,Automatic
EventSystem,Disabled
FDResPub,Disabled
Fax,Disabled
FontCache,Automatic
FontCache3.0.0.0,Disabled
FrameServer,Disabled
GraphicsPerfSvc,Manual
HvHost,Disabled
IISADMIN,Disabled
IKEEXT,Manual
InstallService,Manual
IpxlatCfgSvc,Disabled
KeyIso,Manual
KtmRm,Manual
LPDSVC,Disabled
LSM,Automatic
LanmanServer,Automatic
LanmanWorkstation,Automatic
LicenseManager,Manual
LxssManager,Disabled
MSDTC,Manual
MSMQ,Disabled
MSMQTriggers,Disabled
MSiSCSI,Disabled
MapsBroker,Disabled
MpsSvc,Automatic
MsKeyboardFilter,Disabled
Name,State
NaturalAuthentication,Disabled
NcaSVC,Manual
NcbService,Manual
NcdAutoSetup,Disabled
NetMsmqActivator,Disabled
NetPipeActivator,Disabled
NetSetupSvc,Manual
NetTcpActivator,Disabled
NetTcpPortSharing,Disabled
Netlogon,Disabled
Netman,Manual
NfsClnt,Disabled
NgcCtnrSvc,Manual
NgcSvc,Manual
NlaSvc,Automatic
PNRPAutoReg,Manual
PNRPsvc,Manual
PcaSvc,Automatic
PeerDistSvc,Disabled
PerfHost,Manual
PhoneSvc,Disabled
PlugPlay,Manual
PolicyAgent,Manual
Power,Automatic
PrintNotify,Manual
ProfSvc,Automatic
PushToInstall,Manual
QWAVE,Manual
RasAuto,Manual
RasMan,Manual
RemoteAccess,Disabled
RemoteRegistry,Disabled
